pedestrianId simTime groupId-PID5
843 0.4 1
844 0.4 1
845 0.4 1
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 1
850 0.4 1
852 0.4 1
854 0.4 1
855 0.4 1
857 0.4 1
858 0.4 1
859 0.4 1
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 1
864 0.4 1
865 0.4 1
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 1
872 0.4 1
873 0.4 1
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
882 0.4 1
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 1
889 0.4 1
890 0.4 1
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
897 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 1
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 1
914 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 1
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 1
927 0.4 1
928 0.4 1
929 0.4 1
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
937 0.4 1
938 0.4 1
940 0.4 1
941 0.4 1
942 0.4 1
944 0.4 1
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 1
955 0.4 1
957 0.4 1
958 0.4 1
960 0.4 1
961 0.4 1
962 0.4 1
963 0.4 1
965 0.4 1
967 0.4 1
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 1
972 0.4 1
973 0.4 1
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 1
982 0.4 1
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
990 0.4 1
991 0.4 1
992 0.4 1
993 0.4 1
995 0.4 1
996 0.4 1
998 0.4 1
1000 0.4 1
532 0.8 1
633 0.8 1
801 0.8 1
980 0.8 1
10 0.9 1
13 0.9 1
14 0.9 1
22 0.9 1
26 0.9 1
27 0.9 1
28 0.9 1
29 0.9 1
31 0.9 1
32 0.9 1
35 0.9 1
38 0.9 1
42 0.9 1
43 0.9 1
45 0.9 1
46 0.9 1
50 0.9 1
52 0.9 1
53 0.9 1
57 0.9 1
60 0.9 1
68 0.9 1
72 0.9 1
73 0.9 1
74 0.9 1
75 0.9 1
77 0.9 1
78 0.9 1
97 0.9 1
100 0.9 1
101 0.9 1
114 0.9 1
115 0.9 1
117 0.9 1
120 0.9 1
129 0.9 1
131 0.9 1
140 0.9 1
142 0.9 1
154 0.9 1
155 0.9 1
168 0.9 1
169 0.9 1
170 0.9 1
171 0.9 1
173 0.9 1
181 0.9 1
182 0.9 1
183 0.9 1
185 0.9 1
200 0.9 1
201 0.9 1
206 0.9 1
207 0.9 1
210 0.9 1
215 0.9 1
216 0.9 1
218 0.9 1
222 0.9 1
225 0.9 1
232 0.9 1
234 0.9 1
235 0.9 1
236 0.9 1
237 0.9 1
239 0.9 1
240 0.9 1
247 0.9 1
249 0.9 1
251 0.9 1
257 0.9 1
265 0.9 1
281 0.9 1
282 0.9 1
287 0.9 1
291 0.9 1
293 0.9 1
295 0.9 1
298 0.9 1
299 0.9 1
300 0.9 1
309 0.9 1
320 0.9 1
325 0.9 1
326 0.9 1
327 0.9 1
331 0.9 1
332 0.9 1
343 0.9 1
344 0.9 1
345 0.9 1
347 0.9 1
348 0.9 1
349 0.9 1
350 0.9 1
355 0.9 1
358 0.9 1
359 0.9 1
362 0.9 1
367 0.9 1
371 0.9 1
372 0.9 1
373 0.9 1
375 0.9 1
376 0.9 1
379 0.9 1
383 0.9 1
400 0.9 1
405 0.9 1
407 0.9 1
412 0.9 1
413 0.9 1
414 0.9 1
422 0.9 1
424 0.9 1
429 0.9 1
432 0.9 1
434 0.9 1
437 0.9 1
438 0.9 1
444 0.9 1
445 0.9 1
449 0.9 1
456 0.9 1
457 0.9 1
460 0.9 1
461 0.9 1
464 0.9 1
465 0.9 1
471 0.9 1
481 0.9 1
482 0.9 1
483 0.9 1
484 0.9 1
489 0.9 1
494 0.9 1
503 0.9 1
505 0.9 1
506 0.9 1
508 0.9 1
512 0.9 1
513 0.9 1
514 0.9 1
520 0.9 1
522 0.9 1
531 0.9 1
533 0.9 1
539 0.9 1
542 0.9 1
557 0.9 1
573 0.9 1
574 0.9 1
575 0.9 1
581 0.9 1
585 0.9 1
589 0.9 1
590 0.9 1
594 0.9 1
595 0.9 1
601 0.9 1
602 0.9 1
604 0.9 1
606 0.9 1
610 0.9 1
612 0.9 1
613 0.9 1
623 0.9 1
624 0.9 1
630 0.9 1
631 0.9 1
632 0.9 1
634 0.9 1
639 0.9 1
647 0.9 1
655 0.9 1
661 0.9 1
663 0.9 1
664 0.9 1
667 0.9 1
669 0.9 1
683 0.9 1
688 0.9 1
690 0.9 1
693 0.9 1
697 0.9 1
704 0.9 1
706 0.9 1
708 0.9 1
709 0.9 1
714 0.9 1
719 0.9 1
722 0.9 1
723 0.9 1
728 0.9 1
731 0.9 1
736 0.9 1
737 0.9 1
739 0.9 1
740 0.9 1
741 0.9 1
747 0.9 1
751 0.9 1
754 0.9 1
763 0.9 1
768 0.9 1
772 0.9 1
773 0.9 1
775 0.9 1
780 0.9 1
782 0.9 1
784 0.9 1
786 0.9 1
787 0.9 1
791 0.9 1
792 0.9 1
793 0.9 1
797 0.9 1
806 0.9 1
808 0.9 1
809 0.9 1
814 0.9 1
818 0.9 1
819 0.9 1
820 0.9 1
824 0.9 1
828 0.9 1
833 0.9 1
835 0.9 1
839 0.9 1
842 0.9 1
844 0.9 1
848 0.9 1
849 0.9 1
852 0.9 1
854 0.9 1
858 0.9 1
859 0.9 1
860 0.9 1
865 0.9 1
866 0.9 1
868 0.9 1
869 0.9 1
874 0.9 1
879 0.9 1
880 0.9 1
882 0.9 1
885 0.9 1
886 0.9 1
890 0.9 1
894 0.9 1
895 0.9 1
903 0.9 1
905 0.9 1
909 0.9 1
912 0.9 1
914 0.9 1
916 0.9 1
920 0.9 1
922 0.9 1
924 0.9 1
925 0.9 1
927 0.9 1
932 0.9 1
938 0.9 1
945 0.9 1
946 0.9 1
952 0.9 1
955 0.9 1
957 0.9 1
962 0.9 1
967 0.9 1
968 0.9 1
973 0.9 1
976 0.9 1
981 0.9 1
985 0.9 1
991 0.9 1
1000 0.9 1
1 1.0 0
3 1.0 0
5 1.0 0
6 1.0 1
7 1.0 1
11 1.0 1
12 1.0 1
15 1.0 1
16 1.0 1
18 1.0 1
19 1.0 1
20 1.0 1
21 1.0 1
23 1.0 1
24 1.0 1
25 1.0 1
33 1.0 1
36 1.0 1
39 1.0 1
44 1.0 1
47 1.0 1
48 1.0 1
49 1.0 1
51 1.0 1
54 1.0 1
55 1.0 1
58 1.0 1
61 1.0 1
62 1.0 1
64 1.0 1
66 1.0 1
67 1.0 1
70 1.0 1
71 1.0 1
76 1.0 1
79 1.0 1
80 1.0 1
81 1.0 1
83 1.0 1
84 1.0 1
85 1.0 1
86 1.0 1
87 1.0 1
89 1.0 1
90 1.0 1
91 1.0 1
92 1.0 1
93 1.0 1
94 1.0 1
95 1.0 1
96 1.0 1
98 1.0 1
104 1.0 1
108 1.0 1
110 1.0 1
112 1.0 1
116 1.0 1
118 1.0 1
119 1.0 1
121 1.0 1
123 1.0 1
124 1.0 1
125 1.0 1
126 1.0 1
127 1.0 1
128 1.0 1
130 1.0 1
132 1.0 1
133 1.0 1
134 1.0 1
137 1.0 1
141 1.0 1
143 1.0 1
144 1.0 1
145 1.0 1
148 1.0 1
150 1.0 1
152 1.0 1
153 1.0 1
156 1.0 1
158 1.0 1
159 1.0 1
160 1.0 1
161 1.0 1
163 1.0 1
164 1.0 1
166 1.0 1
172 1.0 1
174 1.0 1
175 1.0 1
178 1.0 1
179 1.0 1
180 1.0 1
190 1.0 1
191 1.0 1
193 1.0 1
194 1.0 1
196 1.0 1
202 1.0 1
204 1.0 1
211 1.0 1
212 1.0 1
213 1.0 1
214 1.0 1
220 1.0 1
221 1.0 1
223 1.0 1
224 1.0 1
229 1.0 1
231 1.0 1
233 1.0 1
238 1.0 1
241 1.0 1
242 1.0 1
245 1.0 1
246 1.0 1
248 1.0 1
250 1.0 1
252 1.0 1
254 1.0 1
255 1.0 1
256 1.0 1
259 1.0 1
260 1.0 1
261 1.0 1
262 1.0 1
263 1.0 1
264 1.0 1
268 1.0 1
269 1.0 1
271 1.0 1
272 1.0 1
273 1.0 1
274 1.0 1
275 1.0 1
277 1.0 1
279 1.0 1
284 1.0 1
285 1.0 1
290 1.0 1
292 1.0 1
296 1.0 1
297 1.0 1
301 1.0 1
302 1.0 1
303 1.0 1
304 1.0 1
305 1.0 1
306 1.0 1
307 1.0 1
308 1.0 1
311 1.0 1
312 1.0 1
313 1.0 1
316 1.0 1
319 1.0 1
321 1.0 1
322 1.0 1
323 1.0 1
324 1.0 1
330 1.0 1
333 1.0 1
334 1.0 1
339 1.0 1
340 1.0 1
341 1.0 1
346 1.0 1
353 1.0 1
354 1.0 1
360 1.0 1
363 1.0 1
366 1.0 1
368 1.0 1
369 1.0 1
378 1.0 1
381 1.0 1
384 1.0 1
385 1.0 1
387 1.0 1
391 1.0 1
392 1.0 1
393 1.0 1
395 1.0 1
398 1.0 1
401 1.0 1
402 1.0 1
403 1.0 1
404 1.0 1
408 1.0 1
409 1.0 1
410 1.0 1
411 1.0 1
415 1.0 1
417 1.0 1
419 1.0 1
420 1.0 1
421 1.0 1
425 1.0 1
431 1.0 1
433 1.0 1
439 1.0 1
443 1.0 1
447 1.0 1
448 1.0 1
450 1.0 1
452 1.0 1
455 1.0 1
467 1.0 1
468 1.0 1
469 1.0 1
470 1.0 1
473 1.0 1
474 1.0 1
476 1.0 1
479 1.0 1
485 1.0 1
487 1.0 1
488 1.0 1
492 1.0 1
493 1.0 1
498 1.0 1
499 1.0 1
501 1.0 1
507 1.0 1
509 1.0 1
517 1.0 1
519 1.0 1
521 1.0 1
524 1.0 1
525 1.0 1
526 1.0 1
528 1.0 1
529 1.0 1
530 1.0 1
534 1.0 1
543 1.0 1
545 1.0 1
546 1.0 1
547 1.0 1
551 1.0 1
560 1.0 1
561 1.0 1
567 1.0 1
568 1.0 1
569 1.0 1
572 1.0 1
576 1.0 1
577 1.0 1
579 1.0 1
580 1.0 1
583 1.0 1
584 1.0 1
588 1.0 1
596 1.0 1
599 1.0 1
600 1.0 1
605 1.0 1
607 1.0 1
615 1.0 1
617 1.0 1
618 1.0 1
620 1.0 1
625 1.0 1
626 1.0 1
627 1.0 1
637 1.0 1
641 1.0 1
642 1.0 1
643 1.0 1
644 1.0 1
646 1.0 1
648 1.0 1
649 1.0 1
650 1.0 1
651 1.0 1
652 1.0 1
656 1.0 1
657 1.0 1
659 1.0 1
668 1.0 1
671 1.0 1
674 1.0 1
677 1.0 1
678 1.0 1
685 1.0 1
686 1.0 1
691 1.0 1
692 1.0 1
696 1.0 1
698 1.0 1
699 1.0 1
700 1.0 1
707 1.0 1
711 1.0 1
712 1.0 1
715 1.0 1
716 1.0 1
717 1.0 1
720 1.0 1
724 1.0 1
725 1.0 1
730 1.0 1
743 1.0 1
748 1.0 1
749 1.0 1
753 1.0 1
756 1.0 1
757 1.0 1
760 1.0 1
761 1.0 1
762 1.0 1
765 1.0 1
766 1.0 1
776 1.0 1
785 1.0 1
789 1.0 1
794 1.0 1
795 1.0 1
798 1.0 1
802 1.0 1
804 1.0 1
805 1.0 1
807 1.0 1
811 1.0 1
817 1.0 1
826 1.0 1
827 1.0 1
831 1.0 1
832 1.0 1
836 1.0 1
837 1.0 1
838 1.0 1
841 1.0 1
843 1.0 1
845 1.0 1
847 1.0 1
855 1.0 1
857 1.0 1
861 1.0 1
863 1.0 1
864 1.0 1
867 1.0 1
871 1.0 1
872 1.0 1
873 1.0 1
875 1.0 1
876 1.0 1
881 1.0 1
884 1.0 1
887 1.0 1
889 1.0 1
897 1.0 1
899 1.0 1
902 1.0 1
907 1.0 1
908 1.0 1
910 1.0 1
911 1.0 1
917 1.0 1
921 1.0 1
923 1.0 1
929 1.0 1
930 1.0 1
931 1.0 1
933 1.0 1
934 1.0 1
935 1.0 1
937 1.0 1
942 1.0 1
944 1.0 1
948 1.0 1
949 1.0 1
950 1.0 1
951 1.0 1
954 1.0 1
958 1.0 1
961 1.0 1
963 1.0 1
965 1.0 1
970 1.0 1
971 1.0 1
975 1.0 1
977 1.0 1
978 1.0 1
979 1.0 1
982 1.0 1
986 1.0 1
987 1.0 1
988 1.0 1
992 1.0 1
993 1.0 1
995 1.0 1
998 1.0 1
2 1.1 0
4 1.1 0
9 1.1 1
17 1.1 1
34 1.1 1
37 1.1 1
40 1.1 1
41 1.1 1
69 1.1 1
82 1.1 1
88 1.1 1
99 1.1 1
103 1.1 1
105 1.1 1
107 1.1 1
109 1.1 1
122 1.1 1
135 1.1 1
136 1.1 1
139 1.1 1
147 1.1 1
151 1.1 1
165 1.1 1
176 1.1 1
186 1.1 1
187 1.1 1
188 1.1 1
189 1.1 1
195 1.1 1
197 1.1 1
198 1.1 1
203 1.1 1
205 1.1 1
209 1.1 1
226 1.1 1
227 1.1 1
228 1.1 1
253 1.1 1
258 1.1 1
266 1.1 1
276 1.1 1
278 1.1 1
283 1.1 1
289 1.1 1
310 1.1 1
314 1.1 1
329 1.1 1
335 1.1 1
336 1.1 1
357 1.1 1
364 1.1 1
365 1.1 1
380 1.1 1
390 1.1 1
394 1.1 1
428 1.1 1
435 1.1 1
436 1.1 1
462 1.1 1
472 1.1 1
475 1.1 1
480 1.1 1
495 1.1 1
504 1.1 1
510 1.1 1
511 1.1 1
535 1.1 1
540 1.1 1
544 1.1 1
549 1.1 1
550 1.1 1
552 1.1 1
555 1.1 1
562 1.1 1
564 1.1 1
565 1.1 1
570 1.1 1
582 1.1 1
592 1.1 1
597 1.1 1
598 1.1 1
614 1.1 1
619 1.1 1
621 1.1 1
622 1.1 1
638 1.1 1
645 1.1 1
658 1.1 1
660 1.1 1
675 1.1 1
676 1.1 1
687 1.1 1
694 1.1 1
701 1.1 1
703 1.1 1
734 1.1 1
744 1.1 1
746 1.1 1
752 1.1 1
758 1.1 1
778 1.1 1
800 1.1 1
810 1.1 1
813 1.1 1
823 1.1 1
829 1.1 1
834 1.1 1
840 1.1 1
846 1.1 1
862 1.1 1
870 1.1 1
877 1.1 1
891 1.1 1
892 1.1 1
893 1.1 1
900 1.1 1
904 1.1 1
906 1.1 1
913 1.1 1
918 1.1 1
926 1.1 1
928 1.1 1
940 1.1 1
947 1.1 1
953 1.1 1
960 1.1 1
969 1.1 1
974 1.1 1
990 1.1 1
996 1.1 1
8 1.2 1
63 1.2 1
113 1.2 1
138 1.2 1
146 1.2 1
177 1.2 1
199 1.2 1
208 1.2 1
219 1.2 1
270 1.2 1
286 1.2 1
328 1.2 1
337 1.2 1
351 1.2 1
370 1.2 1
386 1.2 1
440 1.2 1
500 1.2 1
527 1.2 1
558 1.2 1
679 1.2 1
684 1.2 1
713 1.2 1
718 1.2 1
727 1.2 1
738 1.2 1
742 1.2 1
745 1.2 1
770 1.2 1
771 1.2 1
779 1.2 1
830 1.2 1
883 1.2 1
901 1.2 1
919 1.2 1
972 1.2 1
984 1.2 1
13 1.3 1
42 1.3 1
73 1.3 1
182 1.3 1
192 1.3 1
210 1.3 1
280 1.3 1
287 1.3 1
361 1.3 1
459 1.3 1
532 1.3 1
604 1.3 1
623 1.3 1
633 1.3 1
688 1.3 1
782 1.3 1
801 1.3 1
808 1.3 1
809 1.3 1
850 1.3 1
941 1.3 1
980 1.3 1
981 1.3 1
10 1.4 1
14 1.4 1
22 1.4 1
26 1.4 1
28 1.4 1
45 1.4 1
52 1.4 1
56 1.4 1
57 1.4 1
60 1.4 1
74 1.4 1
77 1.4 1
78 1.4 1
97 1.4 1
100 1.4 1
101 1.4 1
115 1.4 1
129 1.4 1
140 1.4 1
154 1.4 1
155 1.4 1
168 1.4 1
170 1.4 1
171 1.4 1
173 1.4 1
