pedestrianId simTime groupId-PID5
205 1.0 1
206 1.0 1
208 1.0 1
209 1.0 1
211 1.0 1
216 1.0 1
224 1.0 1
226 1.0 1
230 1.0 1
232 1.0 1
237 1.0 1
242 1.0 1
244 1.0 1
245 1.0 1
247 1.0 1
249 1.0 1
251 1.0 1
257 1.0 1
259 1.0 1
260 1.0 1
263 1.0 1
268 1.0 1
269 1.0 1
270 1.0 1
271 1.0 1
273 1.0 1
274 1.0 1
277 1.0 1
278 1.0 1
282 1.0 1
284 1.0 1
285 1.0 1
289 1.0 1
290 1.0 1
304 1.0 1
306 1.0 1
309 1.0 1
310 1.0 1
311 1.0 1
313 1.0 1
315 1.0 1
318 1.0 1
328 1.0 1
331 1.0 1
336 1.0 1
344 1.0 1
348 1.0 1
352 1.0 1
353 1.0 1
354 1.0 1
355 1.0 1
361 1.0 1
363 1.0 1
364 1.0 1
366 1.0 1
368 1.0 1
373 1.0 1
375 1.0 1
380 1.0 1
383 1.0 1
384 1.0 1
385 1.0 1
387 1.0 1
388 1.0 1
390 1.0 1
391 1.0 1
392 1.0 1
395 1.0 1
396 1.0 1
397 1.0 1
403 1.0 1
405 1.0 1
406 1.0 1
410 1.0 1
411 1.0 1
412 1.0 1
417 1.0 1
418 1.0 1
419 1.0 1
420 1.0 1
421 1.0 1
422 1.0 1
426 1.0 1
428 1.0 1
432 1.0 1
434 1.0 1
436 1.0 1
439 1.0 1
440 1.0 1
441 1.0 1
444 1.0 1
446 1.0 1
458 1.0 1
463 1.0 1
464 1.0 1
472 1.0 1
473 1.0 1
476 1.0 1
477 1.0 1
478 1.0 1
479 1.0 1
480 1.0 1
482 1.0 1
485 1.0 1
486 1.0 1
488 1.0 1
493 1.0 1
499 1.0 1
8 1.1 0
13 1.1 1
28 1.1 1
30 1.1 1
33 1.1 1
35 1.1 1
39 1.1 1
40 1.1 1
43 1.1 1
44 1.1 1
52 1.1 1
59 1.1 1
71 1.1 1
90 1.1 1
112 1.1 1
128 1.1 1
157 1.1 1
159 1.1 1
164 1.1 1
165 1.1 1
188 1.1 1
194 1.1 1
207 1.1 1
210 1.1 1
212 1.1 1
213 1.1 1
219 1.1 1
222 1.1 1
223 1.1 1
225 1.1 1
233 1.1 1
243 1.1 1
248 1.1 1
258 1.1 1
265 1.1 1
279 1.1 1
281 1.1 1
291 1.1 1
300 1.1 1
307 1.1 1
308 1.1 1
312 1.1 1
316 1.1 1
321 1.1 1
323 1.1 1
329 1.1 1
330 1.1 1
332 1.1 1
345 1.1 1
349 1.1 1
351 1.1 1
356 1.1 1
376 1.1 1
378 1.1 1
386 1.1 1
393 1.1 1
400 1.1 1
413 1.1 1
425 1.1 1
431 1.1 1
437 1.1 1
438 1.1 1
445 1.1 1
448 1.1 1
453 1.1 1
456 1.1 1
460 1.1 1
471 1.1 1
487 1.1 1
36 1.2 1
42 1.2 1
73 1.2 1
97 1.2 1
98 1.2 1
119 1.2 1
123 1.2 1
153 1.2 1
161 1.2 1
229 1.2 1
333 1.2 1
341 1.2 1
374 1.2 1
416 1.2 1
429 1.2 1
455 1.2 1
20 1.3 1
38 1.3 1
48 1.3 1
60 1.3 1
78 1.3 1
85 1.3 1
105 1.3 1
109 1.3 1
138 1.3 1
253 1.3 1
264 1.3 1
347 1.3 1
359 1.3 1
367 1.3 1
398 1.3 1
409 1.3 1
424 1.3 1
3 1.4 0
7 1.4 0
9 1.4 0
12 1.4 1
21 1.4 1
22 1.4 1
23 1.4 1
27 1.4 1
37 1.4 1
45 1.4 1
49 1.4 1
50 1.4 1
57 1.4 1
61 1.4 1
76 1.4 1
82 1.4 1
83 1.4 1
84 1.4 1
94 1.4 1
101 1.4 1
110 1.4 1
114 1.4 1
117 1.4 1
118 1.4 1
136 1.4 1
142 1.4 1
147 1.4 1
151 1.4 1
158 1.4 1
162 1.4 1
163 1.4 1
176 1.4 1
181 1.4 1
185 1.4 1
186 1.4 1
187 1.4 1
192 1.4 1
193 1.4 1
196 1.4 1
200 1.4 1
214 1.4 1
221 1.4 1
227 1.4 1
231 1.4 1
235 1.4 1
236 1.4 1
238 1.4 1
239 1.4 1
240 1.4 1
241 1.4 1
250 1.4 1
254 1.4 1
256 1.4 1
275 1.4 1
276 1.4 1
283 1.4 1
287 1.4 1
288 1.4 1
292 1.4 1
293 1.4 1
297 1.4 1
301 1.4 1
314 1.4 1
324 1.4 1
334 1.4 1
335 1.4 1
338 1.4 1
339 1.4 1
350 1.4 1
358 1.4 1
362 1.4 1
365 1.4 1
370 1.4 1
381 1.4 1
382 1.4 1
389 1.4 1
394 1.4 1
399 1.4 1
402 1.4 1
427 1.4 1
435 1.4 1
451 1.4 1
452 1.4 1
457 1.4 1
470 1.4 1
483 1.4 1
484 1.4 1
489 1.4 1
495 1.4 1
496 1.4 1
497 1.4 1
498 1.4 1
500 1.4 1
2 1.5 0
5 1.5 0
6 1.5 0
10 1.5 0
16 1.5 1
17 1.5 1
18 1.5 1
25 1.5 1
32 1.5 1
34 1.5 1
41 1.5 1
46 1.5 1
47 1.5 1
53 1.5 1
54 1.5 1
56 1.5 1
58 1.5 1
64 1.5 1
69 1.5 1
70 1.5 1
74 1.5 1
75 1.5 1
77 1.5 1
81 1.5 1
89 1.5 1
99 1.5 1
102 1.5 1
104 1.5 1
111 1.5 1
115 1.5 1
121 1.5 1
125 1.5 1
127 1.5 1
130 1.5 1
133 1.5 1
135 1.5 1
137 1.5 1
139 1.5 1
141 1.5 1
144 1.5 1
145 1.5 1
149 1.5 1
152 1.5 1
154 1.5 1
155 1.5 1
171 1.5 1
174 1.5 1
175 1.5 1
178 1.5 1
179 1.5 1
180 1.5 1
183 1.5 1
190 1.5 1
195 1.5 1
197 1.5 1
201 1.5 1
202 1.5 1
205 1.5 1
206 1.5 1
208 1.5 1
209 1.5 1
217 1.5 1
220 1.5 1
232 1.5 1
234 1.5 1
244 1.5 1
245 1.5 1
247 1.5 1
251 1.5 1
252 1.5 1
262 1.5 1
267 1.5 1
270 1.5 1
272 1.5 1
284 1.5 1
290 1.5 1
295 1.5 1
298 1.5 1
299 1.5 1
302 1.5 1
303 1.5 1
305 1.5 1
311 1.5 1
319 1.5 1
322 1.5 1
325 1.5 1
327 1.5 1
328 1.5 1
331 1.5 0
336 1.5 1
337 1.5 1
342 1.5 1
343 1.5 1
353 1.5 1
354 1.5 1
357 1.5 1
361 1.5 1
366 1.5 1
369 1.5 1
371 1.5 1
380 1.5 1
383 1.5 1
385 1.5 1
390 1.5 1
397 1.5 1
405 1.5 1
406 1.5 1
407 1.5 1
408 1.5 1
414 1.5 1
415 1.5 1
419 1.5 1
421 1.5 1
422 1.5 1
423 1.5 1
426 1.5 1
428 1.5 1
430 1.5 1
436 1.5 1
440 1.5 1
442 1.5 1
444 1.5 1
461 1.5 1
462 1.5 1
466 1.5 1
467 1.5 1
468 1.5 1
472 1.5 1
474 1.5 1
481 1.5 1
488 1.5 1
494 1.5 1
1 1.6 0
4 1.6 0
11 1.6 1
15 1.6 1
19 1.6 1
24 1.6 1
26 1.6 1
51 1.6 1
62 1.6 1
65 1.6 1
66 1.6 1
68 1.6 1
72 1.6 1
80 1.6 1
88 1.6 1
91 1.6 1
92 1.6 1
93 1.6 1
95 1.6 1
96 1.6 1
100 1.6 1
106 1.6 1
107 1.6 1
108 1.6 1
113 1.6 1
122 1.6 1
124 1.6 1
132 1.6 1
134 1.6 1
143 1.6 1
146 1.6 1
160 1.6 1
167 1.6 1
168 1.6 1
169 1.6 1
170 1.6 1
172 1.6 1
173 1.6 1
177 1.6 1
182 1.6 1
184 1.6 1
189 1.6 1
191 1.6 1
198 1.6 1
204 1.6 1
211 1.6 1
224 1.6 1
226 1.6 1
237 1.6 1
242 1.6 1
249 1.6 1
257 1.6 1
259 1.6 1
260 1.6 1
263 1.6 1
268 1.6 1
269 1.6 1
271 1.6 1
273 1.6 1
274 1.6 1
277 1.6 1
282 1.6 1
289 1.6 1
306 1.6 1
313 1.6 1
315 1.6 1
318 1.6 1
344 1.6 1
348 1.6 1
352 1.6 1
355 1.6 1
363 1.6 1
364 1.6 1
368 1.6 1
384 1.6 1
388 1.6 1
391 1.6 1
392 1.6 1
395 1.6 1
396 1.6 1
410 1.6 1
418 1.6 1
420 1.6 1
432 1.6 1
441 1.6 1
446 1.6 1
458 1.6 1
464 1.6 1
473 1.6 1
476 1.6 1
477 1.6 1
478 1.6 1
479 1.6 1
480 1.6 1
482 1.6 1
486 1.6 1
493 1.6 1
14 1.7 1
29 1.7 1
30 1.7 1
31 1.7 1
33 1.7 1
38 1.7 1
52 1.7 1
55 1.7 1
60 1.7 1
63 1.7 1
67 1.7 1
71 1.7 1
79 1.7 1
86 1.7 1
87 1.7 1
103 1.7 1
112 1.7 1
116 1.7 1
120 1.7 1
126 1.7 1
128 1.7 1
140 1.7 1
159 1.7 1
166 1.7 1
188 1.7 1
207 1.7 1
216 1.7 1
222 1.7 1
223 1.7 1
230 1.7 1
243 1.7 1
258 1.7 1
278 1.7 1
285 1.7 1
291 1.7 1
300 1.7 1
304 1.7 1
308 1.7 1
309 1.7 1
310 1.7 1
312 1.7 1
329 1.7 1
330 1.7 1
349 1.7 1
356 1.7 1
373 1.7 1
375 1.7 1
376 1.7 1
378 1.7 1
387 1.7 1
393 1.7 1
400 1.7 1
403 1.7 1
411 1.7 1
412 1.7 1
417 1.7 1
434 1.7 1
437 1.7 1
439 1.7 1
448 1.7 1
453 1.7 1
463 1.7 1
485 1.7 1
487 1.7 1
499 1.7 1
8 1.8 0
13 1.8 1
22 1.8 1
35 1.8 1
39 1.8 1
44 1.8 1
49 1.8 1
59 1.8 1
84 1.8 1
85 1.8 1
90 1.8 1
109 1.8 1
163 1.8 1
165 1.8 1
194 1.8 1
200 1.8 1
210 1.8 1
212 1.8 1
219 1.8 1
233 1.8 1
248 1.8 1
253 1.8 1
264 1.8 1
265 1.8 1
279 1.8 1
281 1.8 1
297 1.8 1
307 1.8 1
316 1.8 1
321 1.8 1
332 1.8 1
338 1.8 1
345 1.8 1
347 1.8 1
351 1.8 1
359 1.8 1
367 1.8 1
386 1.8 1
409 1.8 1
413 1.8 1
424 1.8 1
425 1.8 1
431 1.8 1
438 1.8 1
445 1.8 1
456 1.8 1
460 1.8 1
471 1.8 1
500 1.8 1
3 1.9 0
7 1.9 0
9 1.9 0
12 1.9 1
21 1.9 1
28 1.9 1
37 1.9 1
40 1.9 1
43 1.9 1
45 1.9 1
50 1.9 1
57 1.9 1
61 1.9 1
73 1.9 1
82 1.9 1
83 1.9 1
94 1.9 1
97 1.9 1
98 1.9 1
110 1.9 1
114 1.9 1
118 1.9 1
136 1.9 1
142 1.9 1
147 1.9 1
151 1.9 1
157 1.9 1
158 1.9 1
162 1.9 1
164 1.9 1
181 1.9 1
185 1.9 1
187 1.9 1
192 1.9 1
193 1.9 1
196 1.9 1
213 1.9 1
214 1.9 1
221 1.9 1
225 1.9 1
227 1.9 1
231 1.9 1
235 1.9 1
236 1.9 1
240 1.9 1
241 1.9 1
250 1.9 1
254 1.9 1
256 1.9 1
275 1.9 1
276 1.9 1
283 1.9 1
287 1.9 1
288 1.9 1
292 1.9 1
301 1.9 1
314 1.9 1
323 1.9 1
324 1.9 1
333 1.9 1
335 1.9 1
341 1.9 1
358 1.9 1
362 1.9 1
365 1.9 1
370 1.9 1
381 1.9 1
382 1.9 1
389 1.9 1
394 1.9 1
402 1.9 1
416 1.9 1
427 1.9 1
429 1.9 1
435 1.9 1
451 1.9 1
452 1.9 1
457 1.9 1
470 1.9 1
483 1.9 1
484 1.9 1
489 1.9 1
496 1.9 1
497 1.9 1
498 1.9 1
2 2.0 0
5 2.0 0
6 2.0 0
18 2.0 1
23 2.0 1
25 2.0 1
27 2.0 1
36 2.0 1
41 2.0 1
42 2.0 1
47 2.0 1
53 2.0 1
54 2.0 1
56 2.0 1
64 2.0 1
70 2.0 1
74 2.0 1
76 2.0 1
77 2.0 1
99 2.0 1
101 2.0 1
104 2.0 1
117 2.0 1
123 2.0 1
127 2.0 1
144 2.0 1
145 2.0 1
149 2.0 1
153 2.0 1
155 2.0 1
161 2.0 1
174 2.0 1
175 2.0 1
176 2.0 1
178 2.0 1
183 2.0 1
186 2.0 1
217 2.0 1
220 2.0 1
234 2.0 1
238 2.0 1
239 2.0 1
252 2.0 1
262 2.0 1
267 2.0 1
272 2.0 1
293 2.0 1
295 2.0 1
298 2.0 1
299 2.0 1
302 2.0 1
303 2.0 1
305 2.0 1
319 2.0 1
322 2.0 1
325 2.0 1
327 2.0 1
334 2.0 1
337 2.0 1
339 2.0 1
342 2.0 1
343 2.0 1
350 2.0 1
357 2.0 1
369 2.0 1
371 2.0 1
399 2.0 1
407 2.0 1
408 2.0 1
414 2.0 1
415 2.0 1
423 2.0 1
430 2.0 1
442 2.0 1
455 2.0 1
461 2.0 1
462 2.0 1
466 2.0 1
467 2.0 1
468 2.0 1
474 2.0 1
481 2.0 1
494 2.0 1
495 2.0 1
10 2.1 0
16 2.1 1
17 2.1 0
26 2.1 1
32 2.1 1
34 2.1 1
46 2.1 1
48 2.1 1
51 2.1 1
58 2.1 1
69 2.1 1
75 2.1 1
81 2.1 1
88 2.1 1
89 2.1 1
95 2.1 1
102 2.1 1
105 2.1 1
111 2.1 1
113 2.1 1
115 2.1 1
119 2.1 1
121 2.1 1
125 2.1 1
130 2.1 1
133 2.1 1
135 2.1 1
137 2.1 1
138 2.1 1
139 2.1 1
141 2.1 1
152 2.1 1
154 2.1 1
170 2.1 1
171 2.1 1
172 2.1 1
179 2.1 1
180 2.1 1
190 2.1 1
191 2.1 1
195 2.1 1
197 2.1 1
201 2.1 1
202 2.1 1
204 2.1 1
205 2.1 1
206 2.1 1
208 2.1 1
209 2.1 1
211 2.1 1
229 2.1 1
232 2.1 1
237 2.1 1
244 2.1 1
245 2.1 1
247 2.1 1
251 2.1 1
268 2.1 1
270 2.1 1
271 2.1 1
284 2.1 1
290 2.1 1
311 2.1 1
328 2.1 1
331 2.1 0
336 2.1 1
344 2.1 1
353 2.1 1
354 2.1 1
355 2.1 1
361 2.1 1
363 2.1 1
366 2.1 1
374 2.1 1
380 2.1 1
383 2.1 1
385 2.1 1
388 2.1 1
390 2.1 1
391 2.1 1
397 2.1 1
398 2.1 1
405 2.1 1
406 2.1 1
419 2.1 1
421 2.1 1
422 2.1 1
426 2.1 1
428 2.1 1
436 2.1 1
440 2.1 1
444 2.1 1
464 2.1 1
472 2.1 1
479 2.1 1
488 2.1 1
1 2.2 0
4 2.2 0
11 2.2 1
15 2.2 1
19 2.2 1
20 2.2 1
24 2.2 1
38 2.2 1
60 2.2 1
62 2.2 1
65 2.2 1
66 2.2 1
68 2.2 1
72 2.2 1
78 2.2 1
80 2.2 1
91 2.2 1
92 2.2 1
93 2.2 1
96 2.2 1
100 2.2 1
107 2.2 1
108 2.2 1
122 2.2 1
132 2.2 1
134 2.2 1
143 2.2 1
146 2.2 1
167 2.2 1
168 2.2 1
169 2.2 1
173 2.2 1
177 2.2 1
184 2.2 1
189 2.2 1
198 2.2 1
224 2.2 1
226 2.2 1
242 2.2 1
249 2.2 1
257 2.2 1
259 2.2 1
260 2.2 1
263 2.2 1
269 2.2 1
273 2.2 1
277 2.2 1
282 2.2 1
289 2.2 1
313 2.2 1
315 2.2 1
318 2.2 1
347 2.2 1
348 2.2 1
352 2.2 1
364 2.2 1
368 2.2 1
384 2.2 1
392 2.2 1
396 2.2 1
410 2.2 1
418 2.2 1
420 2.2 1
424 2.2 1
432 2.2 1
441 2.2 1
446 2.2 1
458 2.2 1
473 2.2 1
476 2.2 1
477 2.2 1
478 2.2 1
480 2.2 1
482 2.2 1
486 2.2 1
493 2.2 1
14 2.3 1
22 2.3 1
29 2.3 1
31 2.3 1
49 2.3 1
55 2.3 1
57 2.3 1
63 2.3 1
67 2.3 1
79 2.3 1
84 2.3 1
85 2.3 1
86 2.3 1
87 2.3 1
103 2.3 1
106 2.3 1
109 2.3 1
116 2.3 1
120 2.3 1
124 2.3 1
126 2.3 1
140 2.3 1
160 2.3 1
162 2.3 1
163 2.3 1
166 2.3 1
181 2.3 1
182 2.3 1
200 2.3 1
216 2.3 1
230 2.3 1
253 2.3 1
264 2.3 1
274 2.3 1
278 2.3 1
285 2.3 1
297 2.3 1
304 2.3 1
306 2.3 1
309 2.3 1
310 2.3 1
