pedestrianId simTime groupId-PID5
654 0.9 1
656 0.9 1
661 0.9 1
664 0.9 1
678 0.9 1
685 0.9 1
695 0.9 1
708 0.9 1
717 0.9 1
718 0.9 1
721 0.9 1
724 0.9 1
725 0.9 1
741 0.9 1
743 0.9 1
746 0.9 1
775 0.9 1
780 0.9 1
782 0.9 1
794 0.9 1
813 0.9 1
822 0.9 1
830 0.9 1
834 0.9 1
835 0.9 1
838 0.9 1
845 0.9 1
846 0.9 1
850 0.9 1
856 0.9 1
860 0.9 1
861 0.9 1
864 0.9 1
868 0.9 1
869 0.9 1
871 0.9 1
889 0.9 1
891 0.9 1
893 0.9 1
894 0.9 1
901 0.9 1
914 0.9 1
918 0.9 1
933 0.9 1
950 0.9 1
971 0.9 1
974 0.9 1
979 0.9 1
983 0.9 1
984 0.9 1
986 0.9 1
1000 0.9 1
1 1.0 0
2 1.0 0
4 1.0 0
5 1.0 0
6 1.0 1
7 1.0 1
8 1.0 1
9 1.0 1
11 1.0 1
15 1.0 1
18 1.0 1
20 1.0 1
21 1.0 1
22 1.0 1
24 1.0 1
26 1.0 1
28 1.0 1
30 1.0 1
32 1.0 1
33 1.0 1
36 1.0 1
39 1.0 1
40 1.0 1
44 1.0 1
45 1.0 1
47 1.0 1
48 1.0 1
49 1.0 1
50 1.0 1
52 1.0 1
53 1.0 1
54 1.0 1
55 1.0 1
58 1.0 1
59 1.0 1
60 1.0 1
63 1.0 1
64 1.0 1
66 1.0 1
70 1.0 1
72 1.0 1
74 1.0 1
77 1.0 1
79 1.0 1
80 1.0 1
81 1.0 1
82 1.0 1
83 1.0 1
84 1.0 1
87 1.0 1
90 1.0 1
91 1.0 1
92 1.0 1
94 1.0 1
95 1.0 1
97 1.0 1
101 1.0 1
102 1.0 1
106 1.0 1
108 1.0 1
109 1.0 1
112 1.0 1
113 1.0 1
115 1.0 1
117 1.0 1
123 1.0 1
125 1.0 1
126 1.0 1
127 1.0 1
131 1.0 1
132 1.0 1
135 1.0 1
136 1.0 1
137 1.0 1
140 1.0 1
143 1.0 1
146 1.0 1
153 1.0 1
155 1.0 1
164 1.0 1
176 1.0 1
179 1.0 1
180 1.0 1
183 1.0 1
184 1.0 1
185 1.0 1
187 1.0 1
190 1.0 1
191 1.0 1
195 1.0 1
197 1.0 1
201 1.0 1
202 1.0 1
203 1.0 1
210 1.0 1
213 1.0 1
215 1.0 1
220 1.0 1
227 1.0 1
228 1.0 1
231 1.0 1
232 1.0 1
233 1.0 1
235 1.0 1
237 1.0 1
238 1.0 1
240 1.0 1
241 1.0 1
242 1.0 1
244 1.0 1
246 1.0 1
249 1.0 1
252 1.0 1
256 1.0 1
257 1.0 1
261 1.0 1
265 1.0 1
270 1.0 1
278 1.0 1
279 1.0 1
284 1.0 1
286 1.0 1
288 1.0 1
289 1.0 1
290 1.0 1
293 1.0 1
294 1.0 1
298 1.0 1
300 1.0 1
301 1.0 1
302 1.0 1
303 1.0 1
305 1.0 1
307 1.0 1
308 1.0 1
312 1.0 1
313 1.0 1
314 1.0 1
317 1.0 1
319 1.0 1
324 1.0 1
331 1.0 1
339 1.0 1
343 1.0 1
345 1.0 1
346 1.0 1
348 1.0 1
361 1.0 1
371 1.0 1
377 1.0 1
390 1.0 1
395 1.0 1
397 1.0 1
398 1.0 1
402 1.0 1
404 1.0 1
405 1.0 1
411 1.0 1
413 1.0 1
418 1.0 1
421 1.0 1
422 1.0 1
424 1.0 1
425 1.0 1
427 1.0 1
431 1.0 1
434 1.0 1
435 1.0 1
438 1.0 1
445 1.0 1
446 1.0 1
455 1.0 1
459 1.0 1
460 1.0 1
465 1.0 1
472 1.0 1
478 1.0 1
480 1.0 1
483 1.0 1
485 1.0 1
493 1.0 1
495 1.0 1
496 1.0 1
497 1.0 1
498 1.0 1
499 1.0 1
503 1.0 1
505 1.0 1
510 1.0 1
516 1.0 1
523 1.0 1
525 1.0 1
530 1.0 1
535 1.0 1
538 1.0 1
540 1.0 1
541 1.0 1
543 1.0 1
545 1.0 1
548 1.0 1
557 1.0 1
565 1.0 1
567 1.0 1
571 1.0 1
587 1.0 1
594 1.0 1
599 1.0 1
605 1.0 1
608 1.0 1
613 1.0 1
617 1.0 1
621 1.0 1
623 1.0 1
626 1.0 1
633 1.0 1
640 1.0 1
641 1.0 1
659 1.0 1
668 1.0 1
675 1.0 1
698 1.0 1
700 1.0 1
701 1.0 1
704 1.0 1
705 1.0 1
707 1.0 1
711 1.0 1
713 1.0 1
715 1.0 1
722 1.0 1
726 1.0 1
728 1.0 1
747 1.0 1
749 1.0 1
752 1.0 1
753 1.0 1
755 1.0 1
760 1.0 1
762 1.0 1
765 1.0 1
766 1.0 1
768 1.0 1
769 1.0 1
772 1.0 1
777 1.0 1
781 1.0 1
790 1.0 1
791 1.0 1
795 1.0 1
798 1.0 1
818 1.0 1
819 1.0 1
820 1.0 1
821 1.0 1
826 1.0 1
832 1.0 1
843 1.0 1
844 1.0 1
854 1.0 1
858 1.0 1
867 1.0 1
877 1.0 1
879 1.0 1
880 1.0 1
881 1.0 1
886 1.0 1
892 1.0 1
903 1.0 1
915 1.0 1
921 1.0 1
929 1.0 1
930 1.0 1
932 1.0 1
941 1.0 1
943 1.0 1
945 1.0 1
948 1.0 1
957 1.0 1
960 1.0 1
964 1.0 1
970 1.0 1
975 1.0 1
982 1.0 1
991 1.0 1
996 1.0 1
17 1.1 1
19 1.1 1
23 1.1 1
29 1.1 1
42 1.1 1
43 1.1 1
76 1.1 1
85 1.1 1
86 1.1 1
96 1.1 1
98 1.1 1
105 1.1 1
110 1.1 1
118 1.1 1
121 1.1 1
129 1.1 1
130 1.1 1
134 1.1 1
138 1.1 1
139 1.1 1
145 1.1 1
150 1.1 1
158 1.1 1
159 1.1 1
169 1.1 1
171 1.1 1
186 1.1 1
189 1.1 1
192 1.1 1
204 1.1 1
205 1.1 1
207 1.1 1
209 1.1 1
216 1.1 1
217 1.1 1
222 1.1 1
224 1.1 1
234 1.1 1
260 1.1 1
269 1.1 1
273 1.1 1
292 1.1 1
309 1.1 1
323 1.1 1
327 1.1 1
332 1.1 1
353 1.1 1
357 1.1 1
365 1.1 1
374 1.1 1
380 1.1 1
406 1.1 1
416 1.1 1
423 1.1 1
440 1.1 1
444 1.1 1
477 1.1 1
500 1.1 1
501 1.1 1
507 1.1 1
521 1.1 1
577 1.1 1
585 1.1 1
588 1.1 1
596 1.1 1
611 1.1 1
612 1.1 1
650 1.1 1
660 1.1 1
671 1.1 1
680 1.1 1
688 1.1 1
692 1.1 1
697 1.1 1
714 1.1 1
767 1.1 1
770 1.1 1
783 1.1 1
785 1.1 1
786 1.1 1
787 1.1 1
816 1.1 1
829 1.1 1
836 1.1 1
870 1.1 1
923 1.1 1
928 1.1 1
944 1.1 1
954 1.1 1
963 1.1 1
993 1.1 1
995 1.1 1
997 1.1 1
103 1.2 1
128 1.2 1
174 1.2 1
188 1.2 1
226 1.2 1
296 1.2 1
315 1.2 1
316 1.2 1
321 1.2 1
337 1.2 1
369 1.2 1
474 1.2 1
527 1.2 1
529 1.2 1
536 1.2 1
614 1.2 1
686 1.2 1
703 1.2 1
723 1.2 1
788 1.2 1
805 1.2 1
831 1.2 1
884 1.2 1
927 1.2 1
27 1.3 1
56 1.3 1
99 1.3 1
116 1.3 1
141 1.3 1
152 1.3 1
219 1.3 1
247 1.3 1
254 1.3 1
264 1.3 1
330 1.3 1
381 1.3 1
526 1.3 1
746 1.3 1
10 1.4 1
12 1.4 1
13 1.4 1
37 1.4 1
38 1.4 1
41 1.4 1
46 1.4 0
73 1.4 1
78 1.4 1
88 1.4 1
93 1.4 1
100 1.4 1
111 1.4 1
119 1.4 1
120 1.4 1
144 1.4 1
151 1.4 1
157 1.4 1
163 1.4 1
168 1.4 1
175 1.4 1
177 1.4 1
181 1.4 1
193 1.4 1
194 1.4 1
200 1.4 1
248 1.4 1
250 1.4 1
280 1.4 1
283 1.4 1
320 1.4 1
328 1.4 1
333 1.4 1
338 1.4 1
341 1.4 1
368 1.4 1
376 1.4 1
382 1.4 1
384 1.4 1
385 1.4 1
403 1.4 1
408 1.4 1
409 1.4 1
429 1.4 1
430 1.4 1
439 1.4 1
441 1.4 1
449 1.4 1
450 1.4 1
456 1.4 1
458 1.4 1
470 1.4 1
473 1.4 1
492 1.4 1
494 1.4 1
502 1.4 1
513 1.4 1
514 1.4 1
531 1.4 1
569 1.4 1
570 1.4 1
579 1.4 1
580 1.4 1
589 1.4 1
607 1.4 1
609 1.4 1
639 1.4 1
642 1.4 1
644 1.4 1
645 1.4 1
648 1.4 1
654 1.4 1
678 1.4 1
695 1.4 1
708 1.4 1
717 1.4 1
725 1.4 1
743 1.4 1
775 1.4 1
782 1.4 1
794 1.4 1
822 1.4 1
830 1.4 1
838 1.4 1
845 1.4 1
846 1.4 1
860 1.4 1
861 1.4 1
864 1.4 1
868 1.4 1
889 1.4 1
891 1.4 1
893 1.4 1
914 1.4 1
950 1.4 1
971 1.4 1
979 1.4 1
984 1.4 1
986 1.4 1
2 1.5 0
3 1.5 0
4 1.5 0
6 1.5 1
9 1.5 1
14 1.5 1
16 1.5 1
22 1.5 1
25 1.5 1
28 1.5 1
31 1.5 1
33 1.5 1
34 1.5 1
35 1.5 1
51 1.5 1
53 1.5 1
59 1.5 1
62 1.5 1
64 1.5 1
67 1.5 1
68 1.5 1
74 1.5 1
75 1.5 1
77 1.5 1
84 1.5 1
87 1.5 1
89 1.5 1
90 1.5 1
94 1.5 1
97 1.5 1
102 1.5 1
108 1.5 1
112 1.5 1
113 1.5 1
114 1.5 1
127 1.5 1
131 1.5 1
135 1.5 1
137 1.5 1
140 1.5 1
147 1.5 1
149 1.5 1
155 1.5 1
156 1.5 1
161 1.5 1
164 1.5 1
165 1.5 1
172 1.5 1
179 1.5 1
180 1.5 1
195 1.5 1
196 1.5 1
197 1.5 1
206 1.5 1
208 1.5 1
214 1.5 1
228 1.5 1
229 1.5 1
233 1.5 1
238 1.5 1
249 1.5 1
252 1.5 1
258 1.5 1
261 1.5 1
262 1.5 1
265 1.5 1
274 1.5 1
279 1.5 1
284 1.5 1
289 1.5 1
293 1.5 1
294 1.5 1
295 1.5 1
305 1.5 1
307 1.5 1
308 1.5 1
314 1.5 1
339 1.5 1
343 1.5 1
345 1.5 1
354 1.5 1
360 1.5 1
364 1.5 1
372 1.5 1
373 1.5 1
378 1.5 1
387 1.5 1
405 1.5 1
421 1.5 1
424 1.5 1
431 1.5 1
442 1.5 1
451 1.5 1
455 1.5 1
457 1.5 1
460 1.5 1
493 1.5 1
496 1.5 1
499 1.5 1
510 1.5 1
515 1.5 1
523 1.5 1
530 1.5 1
537 1.5 1
548 1.5 1
551 1.5 1
552 1.5 1
553 1.5 1
571 1.5 1
572 1.5 1
587 1.5 1
597 1.5 1
610 1.5 1
613 1.5 1
616 1.5 1
621 1.5 1
623 1.5 1
629 1.5 1
643 1.5 1
656 1.5 1
661 1.5 1
664 1.5 1
675 1.5 1
685 1.5 1
700 1.5 1
713 1.5 1
718 1.5 1
721 1.5 1
722 1.5 1
724 1.5 1
741 1.5 1
747 1.5 1
753 1.5 1
762 1.5 1
765 1.5 1
780 1.5 1
781 1.5 1
813 1.5 1
821 1.5 1
832 1.5 1
834 1.5 1
835 1.5 1
850 1.5 1
856 1.5 1
869 1.5 1
871 1.5 1
879 1.5 1
892 1.5 1
894 1.5 1
901 1.5 1
918 1.5 1
933 1.5 1
943 1.5 1
960 1.5 1
970 1.5 1
974 1.5 1
983 1.5 1
996 1.5 1
1000 1.5 1
8 1.6 1
11 1.6 1
15 1.6 1
18 1.6 1
21 1.6 1
24 1.6 1
36 1.6 1
39 1.6 1
40 1.6 1
44 1.6 1
45 1.6 1
47 1.6 1
48 1.6 1
49 1.6 1
50 1.6 1
52 1.6 1
54 1.6 1
55 1.6 1
58 1.6 1
60 1.6 1
63 1.6 1
66 1.6 1
70 1.6 1
72 1.6 1
79 1.6 1
81 1.6 1
82 1.6 1
83 1.6 1
91 1.6 1
92 1.6 1
95 1.6 1
101 1.6 1
106 1.6 1
115 1.6 1
123 1.6 1
125 1.6 1
126 1.6 1
132 1.6 1
146 1.6 1
176 1.6 1
184 1.6 1
190 1.6 1
201 1.6 1
202 1.6 1
203 1.6 1
210 1.6 1
213 1.6 1
220 1.6 1
227 1.6 1
231 1.6 1
232 1.6 1
235 1.6 1
237 1.6 1
240 1.6 1
242 1.6 1
244 1.6 1
256 1.6 1
257 1.6 1
270 1.6 1
286 1.6 1
288 1.6 1
298 1.6 1
300 1.6 1
301 1.6 1
302 1.6 1
303 1.6 1
312 1.6 1
313 1.6 1
317 1.6 1
319 1.6 1
361 1.6 1
377 1.6 1
390 1.6 1
395 1.6 1
397 1.6 1
402 1.6 1
413 1.6 1
418 1.6 1
422 1.6 1
425 1.6 1
434 1.6 1
435 1.6 1
438 1.6 1
445 1.6 1
446 1.6 1
472 1.6 1
478 1.6 1
480 1.6 1
483 1.6 1
485 1.6 1
497 1.6 1
498 1.6 1
503 1.6 1
505 1.6 1
535 1.6 1
538 1.6 1
540 1.6 1
541 1.6 1
543 1.6 1
545 1.6 1
557 1.6 1
565 1.6 1
567 1.6 1
594 1.6 1
608 1.6 1
617 1.6 1
626 1.6 1
633 1.6 1
640 1.6 1
668 1.6 1
698 1.6 1
701 1.6 1
704 1.6 1
705 1.6 1
711 1.6 1
715 1.6 1
728 1.6 1
749 1.6 1
752 1.6 1
755 1.6 1
760 1.6 1
766 1.6 1
768 1.6 1
777 1.6 1
790 1.6 1
791 1.6 1
795 1.6 1
798 1.6 1
819 1.6 1
820 1.6 1
844 1.6 1
854 1.6 1
877 1.6 1
880 1.6 1
881 1.6 1
886 1.6 1
903 1.6 1
915 1.6 1
921 1.6 1
929 1.6 1
932 1.6 1
941 1.6 1
964 1.6 1
975 1.6 1
982 1.6 1
991 1.6 1
1 1.7 0
5 1.7 0
7 1.7 1
17 1.7 1
20 1.7 1
26 1.7 1
29 1.7 1
30 1.7 1
32 1.7 1
42 1.7 1
76 1.7 1
80 1.7 1
85 1.7 1
99 1.7 1
109 1.7 1
110 1.7 1
117 1.7 1
129 1.7 1
136 1.7 1
143 1.7 1
153 1.7 1
183 1.7 1
185 1.7 1
186 1.7 1
187 1.7 1
189 1.7 1
191 1.7 1
192 1.7 1
209 1.7 1
215 1.7 1
216 1.7 1
241 1.7 1
246 1.7 1
269 1.7 1
273 1.7 1
278 1.7 1
290 1.7 1
323 1.7 1
324 1.7 1
331 1.7 1
346 1.7 1
348 1.7 1
353 1.7 1
371 1.7 1
374 1.7 1
398 1.7 1
404 1.7 1
411 1.7 1
416 1.7 1
423 1.7 1
427 1.7 1
444 1.7 1
459 1.7 1
465 1.7 1
495 1.7 1
500 1.7 1
501 1.7 1
516 1.7 1
521 1.7 1
525 1.7 1
588 1.7 1
599 1.7 1
605 1.7 1
641 1.7 1
659 1.7 1
660 1.7 1
707 1.7 1
726 1.7 1
767 1.7 1
769 1.7 1
770 1.7 1
772 1.7 1
783 1.7 1
786 1.7 1
816 1.7 1
818 1.7 1
826 1.7 1
829 1.7 1
836 1.7 1
843 1.7 1
858 1.7 1
867 1.7 1
870 1.7 1
930 1.7 1
945 1.7 1
948 1.7 1
957 1.7 1
993 1.7 1
995 1.7 1
19 1.8 1
23 1.8 1
41 1.8 1
43 1.8 1
56 1.8 1
78 1.8 1
86 1.8 1
98 1.8 1
105 1.8 1
111 1.8 1
116 1.8 1
118 1.8 1
121 1.8 1
130 1.8 1
134 1.8 1
138 1.8 1
139 1.8 1
141 1.8 1
145 1.8 1
151 1.8 1
158 1.8 1
159 1.8 1
169 1.8 1
171 1.8 1
205 1.8 1
207 1.8 1
219 1.8 1
222 1.8 1
224 1.8 1
247 1.8 1
250 1.8 1
254 1.8 1
260 1.8 1
309 1.8 1
327 1.8 1
332 1.8 1
357 1.8 1
365 1.8 1
381 1.8 1
409 1.8 1
440 1.8 1
477 1.8 1
514 1.8 1
526 1.8 1
577 1.8 1
589 1.8 1
596 1.8 1
611 1.8 1
650 1.8 1
671 1.8 1
680 1.8 1
688 1.8 1
697 1.8 1
714 1.8 1
746 1.8 1
775 1.8 1
785 1.8 1
787 1.8 1
893 1.8 1
923 1.8 1
928 1.8 1
944 1.8 1
954 1.8 1
963 1.8 1
997 1.8 1
10 1.9 1
12 1.9 1
